"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-09-06 08:45:00",31856,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1823,-9999,20.1,1317,3898.16,19.7,305778,-9999,20.5,1089,-9999,19.4,1124,3999.25,19.6,1061
"2025-09-06 09:00:00",31857,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1911,-9999,20.2,1320,3899.83,19.7,298417,-9999,20.5,1109,-9999,19.4,1158,3999.28,19.6,1062
"2025-09-06 09:15:00",31858,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1838,-9999,20.2,1326,3901.37,19.7,284481,-9999,20.5,1080,-9999,19.4,1133,3998.83,19.6,1045
"2025-09-06 09:30:00",31859,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1866,-9999,20.2,1297,3899.13,19.7,291125,-9999,20.5,1095,-9999,19.4,1124,3999.18,19.6,1041
"2025-09-06 09:45:00",31860,432,"Compass_GCW_TR_432 ",13.63,-9999,20,1845,-9999,20.2,1315,3898.37,19.7,284820,-9999,20.5,1108,-9999,19.4,1107,3999.41,19.6,1057
"2025-09-06 10:00:00",31861,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1817,-9999,20.2,1336,3901.19,19.7,286638,-9999,20.5,1112,-9999,19.4,1116,3999.19,19.6,1050
"2025-09-06 10:15:00",31862,432,"Compass_GCW_TR_432 ",13.63,-9999,20.1,1851,-9999,20.2,1321,3899.76,19.7,289945,-9999,20.6,1090,-9999,19.4,1106,3999.39,19.6,1046
"2025-09-06 10:30:00",31863,432,"Compass_GCW_TR_432 ",13.63,-9999,20.1,1820,-9999,20.2,1300,3901.35,19.7,291886,-9999,20.6,1088,-9999,19.4,1097,3999.01,19.6,1062
"2025-09-06 10:45:00",31864,432,"Compass_GCW_TR_432 ",13.63,-9999,20.1,1902,-9999,20.2,1304,3901.24,19.7,278036,-9999,20.6,1093,-9999,19.4,1075,3999.47,19.6,1042
"2025-09-06 11:00:00",31865,432,"Compass_GCW_TR_432 ",13.63,-9999,20.1,1889,-9999,20.2,1329,3901.22,19.7,284038,-9999,20.6,1095,-9999,19.4,1107,3998.75,19.6,1042
"2025-09-06 11:15:00",31866,432,"Compass_GCW_TR_432 ",13.63,-9999,20.2,1926,-9999,20.3,1301,3902.05,19.8,298627,-9999,20.7,1110,-9999,19.4,1084,3998.98,19.6,1077
"2025-09-06 11:30:00",31867,432,"Compass_GCW_TR_432 ",13.63,-9999,20.2,1882,-9999,20.3,1292,3900.1,19.8,285306,-9999,20.7,1104,-9999,19.4,1060,3999.42,19.6,1043
"2025-09-06 11:45:00",31868,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1910,-9999,20.3,1272,3900.9,19.8,288246,-9999,20.7,1102,-9999,19.4,1083,3999.29,19.6,1042
"2025-09-06 12:00:00",31869,432,"Compass_GCW_TR_432 ",13.63,-9999,20.2,1895,-9999,20.3,1284,3901.12,19.8,276765,-9999,20.7,1118,-9999,19.4,1094,3999.29,19.6,1053
"2025-09-06 12:15:00",31870,432,"Compass_GCW_TR_432 ",13.63,-9999,20.3,1874,-9999,20.3,1338,3899.73,19.8,290299,-9999,20.8,1115,-9999,19.4,1104,3999.17,19.6,1053
"2025-09-06 12:30:00",31871,432,"Compass_GCW_TR_432 ",13.63,-9999,20.3,1840,-9999,20.4,1303,3901.27,19.8,405484,-9999,20.8,1097,-9999,19.4,1126,3999.3,19.6,1083
"2025-09-06 12:45:00",31872,432,"Compass_GCW_TR_432 ",13.63,-9999,20.3,1868,-9999,20.4,1307,3901.33,19.8,291934,-9999,20.8,1117,-9999,19.4,1084,3998.96,19.6,1050
"2025-09-06 13:00:00",31873,432,"Compass_GCW_TR_432 ",13.63,-9999,20.3,1801,-9999,20.4,1317,3899.76,19.9,289683,-9999,20.9,1105,-9999,19.4,1098,3999.26,19.6,1049
"2025-09-06 13:15:00",31874,432,"Compass_GCW_TR_432 ",13.63,-9999,20.4,1906,-9999,20.4,1299,3901.61,19.9,284630,-9999,20.9,1105,-9999,19.4,1085,3998.66,19.6,1041
"2025-09-06 13:30:00",31875,432,"Compass_GCW_TR_432 ",13.63,-9999,20.4,1836,-9999,20.5,1326,3900.64,19.9,289804,-9999,20.9,1110,-9999,19.4,1105,3998.2,19.7,1056
"2025-09-06 13:45:00",31876,432,"Compass_GCW_TR_432 ",13.63,-9999,20.4,1820,-9999,20.5,1277,3899.05,19.9,284731,-9999,21,1109,-9999,19.4,1102,3998.7,19.7,1053
"2025-09-06 14:00:00",31877,432,"Compass_GCW_TR_432 ",13.63,-9999,20.5,1911,-9999,20.5,1320,3900.47,19.9,278830,-9999,21,1112,-9999,19.4,1113,3999.03,19.7,1056
"2025-09-06 14:15:00",31878,432,"Compass_GCW_TR_432 ",13.63,-9999,20.5,1867,-9999,20.5,1328,3901.25,20,284609,-9999,21,1114,-9999,19.4,1067,3998.71,19.7,1058
"2025-09-06 14:30:00",31879,432,"Compass_GCW_TR_432 ",13.63,-9999,20.5,1910,-9999,20.5,1306,3900.39,20,290983,-9999,21.1,1110,-9999,19.4,1092,3999.33,19.7,1026
"2025-09-06 14:45:00",31880,432,"Compass_GCW_TR_432 ",13.64,-9999,20.5,1836,-9999,20.6,1298,3899.82,20,279731,-9999,21.1,1090,-9999,19.4,1079,3999.23,19.7,1057
"2025-09-06 15:00:00",31881,432,"Compass_GCW_TR_432 ",13.63,-9999,20.5,1868,-9999,20.6,1302,3901.03,20,280482,-9999,21.1,1101,-9999,19.4,1073,3998.22,19.7,1036
"2025-09-06 15:15:00",31882,432,"Compass_GCW_TR_432 ",13.63,-9999,20.6,1930,-9999,20.6,1289,3899.66,20,281449,-9999,21.1,1082,-9999,19.4,1074,3998.85,19.7,1053
"2025-09-06 15:30:00",31883,432,"Compass_GCW_TR_432 ",13.63,-9999,20.6,1916,-9999,20.6,1296,3900.37,20.1,283885,-9999,21.2,1094,-9999,19.4,1090,3999.91,19.7,1051
"2025-09-06 15:45:00",31884,432,"Compass_GCW_TR_432 ",13.63,-9999,20.6,2024,-9999,20.6,1312,3900.91,20.1,285362,-9999,21.2,1104,-9999,19.4,1135,3998.65,19.7,1052
"2025-09-06 16:00:00",31885,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1908,-9999,20.7,1284,3901.04,20.1,280964,-9999,21.2,1094,-9999,19.4,1067,3998.78,19.7,1054
"2025-09-06 16:15:00",31886,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1942,-9999,20.7,1316,3900.51,20.1,285972,-9999,21.2,1125,-9999,19.4,1077,3999.05,19.7,1075
"2025-09-06 16:30:00",31887,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1876,-9999,20.7,1308,3899.88,20.1,305028,-9999,21.2,1124,-9999,19.4,1086,3997.97,19.7,1062
"2025-09-06 16:45:00",31888,432,"Compass_GCW_TR_432 ",13.63,-9999,20.7,1936,-9999,20.7,1278,3900.29,20.1,286094,-9999,21.3,1116,-9999,19.4,1079,3998.87,19.7,1035
"2025-09-06 17:00:00",31889,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1851,-9999,20.7,1297,3900,20.1,278580,-9999,21.3,1098,-9999,19.4,1084,3998.95,19.7,1033
"2025-09-06 17:15:00",31890,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1928,-9999,20.7,1297,3900.84,20.2,276878,-9999,21.3,1112,-9999,19.4,1069,3998.83,19.7,1066
"2025-09-06 17:30:00",31891,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1887,-9999,20.7,1311,3900.51,20.2,0,-9999,21.3,1075,-9999,19.5,1089,3999.57,19.7,1058
"2025-09-06 17:45:00",31892,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1893,-9999,20.7,1324,3900.68,20.2,294708,-9999,21.3,1093,-9999,19.5,1070,3999.09,19.7,1033
"2025-09-06 18:00:00",31893,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1918,-9999,20.8,1300,3900.16,20.2,273351,-9999,21.3,1115,-9999,19.5,1079,3998.62,19.8,1040
"2025-09-06 18:15:00",31894,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1872,-9999,20.8,1304,3899.84,20.2,287964,-9999,21.3,1065,-9999,19.5,1061,3998.77,19.8,1019
"2025-09-06 18:30:00",31895,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1943,-9999,20.8,1286,3901.01,20.2,289776,-9999,21.3,1091,-9999,19.5,1078,3998.43,19.8,1058
"2025-09-06 18:45:00",31896,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1949,-9999,20.8,1311,3901.15,20.2,273410,-9999,21.3,1087,-9999,19.5,1069,3999.05,19.8,1030
"2025-09-06 19:00:00",31897,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1921,-9999,20.8,1300,3900.63,20.2,285808,-9999,21.3,1100,-9999,19.5,1080,3999.06,19.8,1043
"2025-09-06 19:15:00",31898,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1919,-9999,20.8,1322,3899.99,20.2,302714,-9999,21.3,1110,-9999,19.5,1072,3999.29,19.8,1036
"2025-09-06 19:30:00",31899,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1929,-9999,20.8,1312,3900.41,20.2,282977,-9999,21.3,1085,-9999,19.5,1074,3998.34,19.8,1040
"2025-09-06 19:45:00",31900,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1963,-9999,20.8,1305,3901.15,20.2,289839,-9999,21.2,1075,-9999,19.5,1066,3998.76,19.8,1031
"2025-09-06 20:00:00",31901,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1842,-9999,20.8,1305,3900.57,20.2,276939,-9999,21.2,1094,-9999,19.5,1078,3999.44,19.8,1042
"2025-09-06 20:15:00",31902,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1915,-9999,20.8,1313,3901.04,20.2,289344,-9999,21.2,1147,-9999,19.5,1062,3998.92,19.8,1046
"2025-09-06 20:30:00",31903,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1948,-9999,20.8,1299,3900.66,20.2,289315,-9999,21.2,1093,-9999,19.5,1031,3999.17,19.8,1035
"2025-09-06 20:45:00",31904,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1901,-9999,20.7,1296,3900.01,20.2,286110,-9999,21.2,1111,-9999,19.5,1058,3999.01,19.8,1028
"2025-09-06 21:00:00",31905,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1867,-9999,20.7,1303,3900.98,20.2,288154,-9999,21.2,1129,-9999,19.5,1080,3999.12,19.8,1037
"2025-09-06 21:15:00",31906,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1906,-9999,20.7,1307,3900.33,20.2,285263,-9999,21.2,1134,-9999,19.5,1083,3998.79,19.8,1056
"2025-09-06 21:30:00",31907,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1917,-9999,20.7,1291,3899.68,20.2,285295,-9999,21.2,1100,-9999,19.5,1072,3998.6,19.8,1038
"2025-09-06 21:45:00",31908,432,"Compass_GCW_TR_432 ",13.64,-9999,20.7,1906,-9999,20.7,1306,3899.88,20.2,298897,-9999,21.2,1110,-9999,19.5,1118,3998.65,19.8,1029
"2025-09-06 22:00:00",31909,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1931,-9999,20.7,1296,3900.55,20.2,292658,-9999,21.2,1083,-9999,19.6,1077,3998.91,19.8,1038
"2025-09-06 22:15:00",31910,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1897,-9999,20.7,1273,3900.61,20.2,284333,-9999,21.2,1104,-9999,19.6,1081,3998.54,19.9,1052
"2025-09-06 22:30:00",31911,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1892,-9999,20.7,1290,3899.7,20.2,275880,-9999,21.2,1100,-9999,19.6,1080,3998.15,19.9,1039
"2025-09-06 22:45:00",31912,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1873,-9999,20.7,1297,3899.85,20.2,299782,-9999,21.2,1116,-9999,19.6,1093,3998.07,19.9,1031
"2025-09-06 23:00:00",31913,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1893,-9999,20.7,1331,3899.51,20.2,282840,-9999,21.1,1098,-9999,19.6,1075,3998.95,19.9,1043
"2025-09-06 23:15:00",31914,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1905,-9999,20.7,1289,3900.18,20.2,286175,-9999,21.1,1097,-9999,19.6,1071,3998.66,19.9,1025
"2025-09-06 23:30:00",31915,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1912,-9999,20.7,1317,3900.24,20.2,285245,-9999,21.1,1119,-9999,19.6,1069,3998,19.9,1063
"2025-09-06 23:45:00",31916,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1892,-9999,20.7,1293,3900.29,20.2,769796,-9999,21.1,1093,-9999,19.6,1081,3998.61,19.9,1050
"2025-09-07 00:00:00",31917,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1908,-9999,20.7,1296,3899.42,20.2,291970,-9999,21.1,1096,-9999,19.6,1090,3998.09,19.9,1035
"2025-09-07 00:15:00",31918,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1945,-9999,20.7,1292,3900.83,20.2,282686,-9999,21.1,1111,-9999,19.6,1077,3999.18,19.9,1034
"2025-09-07 00:30:00",31919,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1955,-9999,20.7,1314,3900.06,20.2,288361,-9999,21.1,1095,-9999,19.6,1061,3998.51,19.9,1047
"2025-09-07 00:45:00",31920,432,"Compass_GCW_TR_432 ",13.64,-9999,20.6,1925,-9999,20.7,1315,3900.56,20.2,287755,-9999,21.1,1094,-9999,19.6,1049,3998.84,19.9,1057
"2025-09-07 01:00:00",31921,432,"Compass_GCW_TR_432 ",13.64,-9999,20.5,1919,-9999,20.7,1314,3899.75,20.2,280349,-9999,21,1089,-9999,19.6,1066,3998.55,19.9,1042
"2025-09-07 01:15:00",31922,432,"Compass_GCW_TR_432 ",13.64,-9999,20.5,1894,-9999,20.6,1320,3900.15,20.2,291628,-9999,21,1109,-9999,19.6,1066,3998.38,19.9,1021
"2025-09-07 01:30:00",31923,432,"Compass_GCW_TR_432 ",13.64,-9999,20.5,1977,-9999,20.6,1320,3899.14,20.2,301647,-9999,21,1143,-9999,19.6,1057,3998.11,19.9,1023
"2025-09-07 01:45:00",31924,432,"Compass_GCW_TR_432 ",13.64,-9999,20.5,1932,-9999,20.6,1323,3900.12,20.2,286096,-9999,21,1090,-9999,19.6,1068,3998.09,19.9,1037
"2025-09-07 02:00:00",31925,432,"Compass_GCW_TR_432 ",13.64,-9999,20.5,1908,-9999,20.6,1297,3900.81,20.2,288264,-9999,21,1110,-9999,19.6,1062,3998.66,19.9,1053
"2025-09-07 02:15:00",31926,432,"Compass_GCW_TR_432 ",13.65,-9999,20.5,1961,-9999,20.6,1286,3899.14,20.2,281929,-9999,21,1089,-9999,19.6,1080,3998.97,19.9,1040
"2025-09-07 02:30:00",31927,432,"Compass_GCW_TR_432 ",13.64,-9999,20.4,1911,-9999,20.6,1311,3899.88,20.1,287803,-9999,20.9,1107,-9999,19.6,1062,3998.11,19.9,1032
"2025-09-07 02:45:00",31928,432,"Compass_GCW_TR_432 ",13.64,-9999,20.4,1956,-9999,20.6,1315,3900.97,20.1,272296,-9999,20.9,1104,-9999,19.6,1055,3999.12,19.9,1055
"2025-09-07 03:00:00",31929,432,"Compass_GCW_TR_432 ",13.64,-9999,20.4,1903,-9999,20.5,1303,3900.81,20.1,289862,-9999,20.9,1125,-9999,19.6,1081,3998.9,19.9,1025
"2025-09-07 03:15:00",31930,432,"Compass_GCW_TR_432 ",13.65,-9999,20.4,1917,-9999,20.5,1291,3900.61,20.1,287238,-9999,20.9,1123,-9999,19.6,1096,3999.04,19.9,1027
"2025-09-07 03:30:00",31931,432,"Compass_GCW_TR_432 ",13.65,-9999,20.4,1928,-9999,20.5,1299,3900.42,20.1,286988,-9999,20.8,1115,-9999,19.6,1066,3998.91,19.9,1020
"2025-09-07 03:45:00",31932,432,"Compass_GCW_TR_432 ",13.64,-9999,20.3,1933,-9999,20.5,1301,3900.47,20.1,285281,-9999,20.8,1096,-9999,19.6,1074,3998.28,19.9,1030
"2025-09-07 04:00:00",31933,432,"Compass_GCW_TR_432 ",13.64,-9999,20.3,1924,-9999,20.5,1291,3901.11,20.1,281735,-9999,20.8,1123,-9999,19.6,1067,3998.6,19.9,1033
"2025-09-07 04:15:00",31934,432,"Compass_GCW_TR_432 ",13.64,-9999,20.3,1923,-9999,20.5,1289,3900.4,20,281599,-9999,20.8,1100,-9999,19.6,1048,3998.13,19.9,1045
"2025-09-07 04:30:00",31935,432,"Compass_GCW_TR_432 ",13.65,-9999,20.3,1928,-9999,20.4,1329,3900.32,20,284130,-9999,20.8,1106,-9999,19.6,1069,3998.7,19.9,1027
"2025-09-07 04:45:00",31936,432,"Compass_GCW_TR_432 ",13.65,-9999,20.3,1881,-9999,20.4,1282,3900.69,20,285511,-9999,20.7,1098,-9999,19.7,1074,3999.11,19.9,1025
"2025-09-07 05:00:00",31937,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1848,-9999,20.4,1325,3900.16,20,289002,-9999,20.7,1103,-9999,19.7,1052,3998.04,19.9,1039
"2025-09-07 05:15:00",31938,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1904,-9999,20.4,1313,3898.98,20,273012,-9999,20.7,1105,-9999,19.7,1043,3998.4,19.9,1032
"2025-09-07 05:30:00",31939,432,"Compass_GCW_TR_432 ",13.65,-9999,20.2,1931,-9999,20.4,1298,3900.97,20,376511,-9999,20.7,1084,-9999,19.7,1064,3997.94,19.9,1033
"2025-09-07 05:45:00",31940,432,"Compass_GCW_TR_432 ",13.65,-9999,20.2,1936,-9999,20.4,1312,3899.23,20,283241,-9999,20.6,1084,-9999,19.7,1057,3999.03,19.9,1054
"2025-09-07 06:00:00",31941,432,"Compass_GCW_TR_432 ",13.65,-9999,20.2,1903,-9999,20.3,1349,3901.09,19.9,284651,-9999,20.6,1077,-9999,19.7,1065,3998.73,19.9,1052
"2025-09-07 06:15:00",31942,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1900,-9999,20.3,1330,3900.36,19.9,308416,-9999,20.6,1090,-9999,19.7,1059,3999.13,19.9,1033
"2025-09-07 06:30:00",31943,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1907,-9999,20.3,1296,3900.26,19.9,282415,-9999,20.6,1109,-9999,19.7,1060,3998.5,19.9,1018
"2025-09-07 06:45:00",31944,432,"Compass_GCW_TR_432 ",13.65,-9999,20.1,1914,-9999,20.3,1318,3898.2,19.9,286937,-9999,20.6,1090,-9999,19.7,1063,3998.55,19.9,1027
"2025-09-07 07:00:00",31945,432,"Compass_GCW_TR_432 ",13.65,-9999,20.1,1936,-9999,20.3,1324,3901.59,19.9,295986,-9999,20.5,1092,-9999,19.7,1071,3998.48,19.9,1040
"2025-09-07 07:15:00",31946,432,"Compass_GCW_TR_432 ",13.65,-9999,20.1,1936,-9999,20.3,1340,3900.78,19.8,281345,-9999,20.5,1081,-9999,19.7,1051,3998.01,19.9,1014
"2025-09-07 07:30:00",31947,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1935,-9999,20.2,1295,3899.8,19.8,273792,-9999,20.5,1100,-9999,19.7,1066,3998.36,19.9,1037
"2025-09-07 07:45:00",31948,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1943,-9999,20.2,1316,3901.23,19.8,281440,-9999,20.5,1105,-9999,19.7,1067,3998.48,19.9,1026
"2025-09-07 08:00:00",31949,432,"Compass_GCW_TR_432 ",13.65,-9999,20,1911,-9999,20.2,1359,3901.03,19.8,287898,-9999,20.5,1112,-9999,19.7,1044,3998.28,19.9,1037
"2025-09-07 08:15:00",31950,432,"Compass_GCW_TR_432 ",13.65,-9999,20,1961,-9999,20.2,1363,3901.14,19.8,289165,-9999,20.4,1107,-9999,19.7,1060,3998.38,19.9,1034
"2025-09-07 08:30:00",31951,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1924,-9999,20.2,1368,3901.06,19.8,274568,-9999,20.4,1132,-9999,19.7,1097,3998.69,19.9,1031
"2025-09-07 08:45:00",31952,432,"Compass_GCW_TR_432 ",13.64,-9999,19.9,1936,-9999,20.2,1309,3901.63,19.8,288724,-9999,20.4,1111,-9999,19.7,1075,3998.86,19.9,1018
"2025-09-07 09:00:00",31953,432,"Compass_GCW_TR_432 ",13.64,-9999,19.9,1959,-9999,20.1,1332,3899.37,19.7,281318,-9999,20.4,1145,-9999,19.6,1075,3998.12,19.9,1023
"2025-09-07 09:15:00",31954,432,"Compass_GCW_TR_432 ",13.65,-9999,19.9,1937,-9999,20.1,1346,3900.82,19.7,287276,-9999,20.4,1117,-9999,19.6,1080,3997.96,19.9,1018
"2025-09-07 09:30:00",31955,432,"Compass_GCW_TR_432 ",13.64,-9999,19.9,1940,-9999,20.1,1353,3901.45,19.7,397297,-9999,20.3,1098,-9999,19.6,1070,3998.27,19.9,1033
"2025-09-07 09:45:00",31956,432,"Compass_GCW_TR_432 ",13.64,-9999,19.9,1889,-9999,20.1,1343,3900,19.7,288789,-9999,20.3,1108,-9999,19.6,1089,3998.92,19.9,1029
"2025-09-07 10:00:00",31957,432,"Compass_GCW_TR_432 ",13.64,-9999,19.9,1904,-9999,20.1,1353,3900.77,19.7,287439,-9999,20.3,1134,-9999,19.6,1102,3998.94,19.9,996
"2025-09-07 10:15:00",31958,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1888,-9999,20.1,1322,3900.47,19.7,278990,-9999,20.3,1134,-9999,19.6,1057,3998.33,19.9,1030
"2025-09-07 10:30:00",31959,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1957,-9999,20,1363,3901.38,19.7,291589,-9999,20.3,1084,-9999,19.6,1089,3998.71,19.9,1037
"2025-09-07 10:45:00",31960,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1865,-9999,20,1392,3901.71,19.6,284767,-9999,20.3,1147,-9999,19.6,1088,3998.2,19.9,1046
"2025-09-07 11:00:00",31961,432,"Compass_GCW_TR_432 ",13.65,-9999,19.8,1972,-9999,20,1387,3901.3,19.6,291462,-9999,20.3,1132,-9999,19.6,1094,3998.83,19.9,1026
"2025-09-07 11:15:00",31962,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1948,-9999,20,1335,3900.27,19.6,289565,-9999,20.2,1119,-9999,19.6,1087,3999.11,19.9,1021
"2025-09-07 11:30:00",31963,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1922,-9999,20,1343,3899.82,19.6,284792,-9999,20.2,1130,-9999,19.6,1108,3999.01,19.9,1048
"2025-09-07 11:45:00",31964,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1951,-9999,20,1360,3900.19,19.6,283289,-9999,20.2,1142,-9999,19.6,1073,3998.51,19.9,1038
"2025-09-07 12:00:00",31965,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1860,-9999,20,1364,3902.48,19.6,289847,-9999,20.2,1154,-9999,19.6,1095,3999.09,19.9,1016
"2025-09-07 12:15:00",31966,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1943,-9999,20,1361,3900.71,19.6,288085,-9999,20.2,1156,-9999,19.6,1093,3999.11,19.9,1028
"2025-09-07 12:30:00",31967,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1972,-9999,20,1350,3900.12,19.6,277811,-9999,20.2,1152,-9999,19.6,1117,3998.49,19.9,1046
"2025-09-07 12:45:00",31968,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1977,-9999,20,1316,3900.66,19.6,291793,-9999,20.2,1133,-9999,19.6,1082,3998.44,19.9,1007
"2025-09-07 13:00:00",31969,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1933,-9999,20,1335,3900.09,19.5,284843,-9999,20.2,1145,-9999,19.6,1090,3998.44,19.9,1014
"2025-09-07 13:15:00",31970,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,2034,-9999,20,1374,3901.22,19.5,295571,-9999,20.2,1148,-9999,19.6,1072,3999.05,19.9,1022
"2025-09-07 13:30:00",31971,432,"Compass_GCW_TR_432 ",13.64,-9999,19.7,1964,-9999,20,1337,3900.22,19.5,289958,-9999,20.2,1122,-9999,19.6,1097,3998.44,19.9,1020
"2025-09-07 13:45:00",31972,432,"Compass_GCW_TR_432 ",13.64,-9999,19.7,1901,-9999,20,1364,3900.28,19.5,287676,-9999,20.2,1125,-9999,19.6,1084,3998.29,19.9,1056
"2025-09-07 14:00:00",31973,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,2027,-9999,20,1354,3900.49,19.5,290081,-9999,20.2,1144,-9999,19.6,1089,3999.4,19.9,1044
"2025-09-07 14:15:00",31974,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1958,-9999,20,1345,3901.44,19.5,276094,-9999,20.2,1134,-9999,19.6,1076,3998.69,19.8,1015
"2025-09-07 14:30:00",31975,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1903,-9999,20,1345,3900.51,19.5,286679,-9999,20.3,1128,-9999,19.6,1124,3998,19.8,1024
"2025-09-07 14:45:00",31976,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1972,-9999,20,1376,3900.38,19.5,285630,-9999,20.3,1107,-9999,19.6,1089,3998.87,19.8,1075
"2025-09-07 15:00:00",31977,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1969,-9999,20,1340,3901.34,19.5,291761,-9999,20.3,1136,-9999,19.6,1054,3998.67,19.8,1043
"2025-09-07 15:15:00",31978,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1913,-9999,20,1347,3901.54,19.5,292717,-9999,20.3,1141,-9999,19.6,1076,3998.7,19.8,1005
"2025-09-07 15:30:00",31979,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1892,-9999,20,1331,3901.02,19.5,271398,-9999,20.3,1136,-9999,19.6,1067,3998.47,19.8,1034
"2025-09-07 15:45:00",31980,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1872,-9999,20,1325,3902.11,19.5,286288,-9999,20.3,1123,-9999,19.6,1083,3998.08,19.8,1015
"2025-09-07 16:00:00",31981,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1909,-9999,20,1398,3900.48,19.5,284581,-9999,20.3,1151,-9999,19.6,1087,3999.92,19.8,1041
"2025-09-07 16:15:00",31982,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1921,-9999,20,1348,3899.47,19.5,292755,-9999,20.3,1116,-9999,19.6,1094,3998.63,19.8,1046
"2025-09-07 16:30:00",31983,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1975,-9999,20,1316,3902.18,19.5,292657,-9999,20.3,1146,-9999,19.6,1096,3998.53,19.8,1043
"2025-09-07 16:45:00",31984,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1916,-9999,20,1332,3901.72,19.5,291394,-9999,20.3,1145,-9999,19.6,1061,3998.85,19.8,1043
