"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-10-30 07:15:00",1997,422,"COMPASS_SWH_TR",11.98,3225.84,14.6,2448,3266.56,15.2,6001,3112.39,14.8,2802,3306.11,15,6209,3160.35,15.1,2267,3134.02,14.9,4100
"2025-10-30 07:30:00",1998,422,"COMPASS_SWH_TR",11.98,3226.62,14.6,2385,3263.6,15.2,6457,3113.77,14.8,2782,3305.35,15,6117,3161.29,15.1,2049,3135.51,15,3545
"2025-10-30 07:45:00",1999,422,"COMPASS_SWH_TR",11.98,3226.11,14.6,2393,3260.57,15.2,5369,3112.59,14.8,3298,3304.54,15,5941,3160.8,15.1,2147,3133.74,15,3870
"2025-10-30 08:00:00",2000,422,"COMPASS_SWH_TR",11.98,3226.09,14.6,2332,3258.16,15.2,5719,3112.2,14.8,2835,3305.63,15,6170,3159.16,15.1,2322,3135.35,15,3616
"2025-10-30 08:15:00",2001,422,"COMPASS_SWH_TR",11.98,3225.86,14.7,2396,3256.04,15.2,6475,3112.79,14.8,3438,3305,15,6176,3160.4,15.1,2332,3135.5,15,3777
"2025-10-30 08:30:00",2002,422,"COMPASS_SWH_TR",11.98,3225.7,14.7,2310,3254.11,15.2,5661,3111.65,14.9,2737,3303.94,15,5999,3159.32,15.1,2198,3133.56,15,3678
"2025-10-30 08:45:00",2003,422,"COMPASS_SWH_TR",11.98,3225.46,14.7,2374,3252.91,15.2,6496,3111.37,14.9,2830,3304.47,15,6026,3160.62,15.1,2227,3134.99,15,3992
"2025-10-30 09:00:00",2004,422,"COMPASS_SWH_TR",11.98,3226.2,14.7,2572,3253.18,15.2,6644,3111.73,14.9,2735,3301.66,15,5823,3159.05,15.1,2031,3135.27,15,3908
"2025-10-30 09:15:00",2005,422,"COMPASS_SWH_TR",11.98,3224.82,14.7,2299,3253.26,15.2,6386,3112.83,14.9,2666,3301.46,15,5831,3158.86,15.1,2237,3134.49,15,4038
"2025-10-30 09:30:00",2006,422,"COMPASS_SWH_TR",11.98,3225.33,14.7,2318,3254.92,15.3,6094,3111.11,14.9,2658,3302.71,15.1,6005,3161.38,15.1,2239,3133.67,15,3931
"2025-10-30 09:45:00",2007,422,"COMPASS_SWH_TR",11.98,3226.13,14.7,2498,3254.82,15.3,6730,3110.84,14.9,2557,3302.39,15.1,6091,3160.27,15.1,2202,3135.13,15,3953
"2025-10-30 10:00:00",2008,422,"COMPASS_SWH_TR",11.98,3225.3,14.7,2238,3255.54,15.3,6631,3111.32,14.9,2765,3303.46,15.1,6003,3159.22,15.1,2153,3133.69,15,3912
"2025-10-30 10:15:00",2009,422,"COMPASS_SWH_TR",11.98,3225.1,14.8,2490,3257.52,15.4,7226,3113.03,14.9,2630,3304.56,15.1,6084,3159.96,15.1,2062,3133.52,15,3930
"2025-10-30 10:30:00",2010,422,"COMPASS_SWH_TR",11.98,3224.74,14.8,2240,3255.86,15.5,6673,3108.61,14.9,3177,3295.51,15.1,4533,3158.93,15.2,2224,3133.45,15,4013
"2025-10-30 10:45:00",2011,422,"COMPASS_SWH_TR",11.98,3224.73,14.8,2242,3256.55,15.6,6398,3102.93,14.9,2784,3304.29,15.1,6011,3159.65,15.2,2088,3132.7,15,3871
"2025-10-30 11:00:00",2012,422,"COMPASS_SWH_TR",11.98,3225.58,14.8,2292,3255.94,15.6,6424,3104.98,15,2887,3304.41,15.2,5915,3160.02,15.2,2381,3134.26,15.1,4028
"2025-10-30 11:15:00",2013,422,"COMPASS_SWH_TR",11.98,3225.69,14.8,2243,3254.66,15.8,6152,3103.72,15,3023,3301.78,15.2,6326,3158.68,15.2,2386,3134.2,15.1,3788
"2025-10-30 11:30:00",2014,422,"COMPASS_SWH_TR",11.98,3224.99,14.8,2321,3255.79,15.9,6230,3104.85,15,2626,3301.14,15.2,5961,3158.51,15.2,2055,3135.16,15.1,4075
"2025-10-30 11:45:00",2015,422,"COMPASS_SWH_TR",11.98,3224.25,14.9,2387,3252.87,16,6323,3106.95,15.1,2631,3301.81,15.2,5916,3159.87,15.2,2004,3133.31,15.1,3774
"2025-10-30 12:00:00",2016,422,"COMPASS_SWH_TR",11.98,3222.41,14.9,2074,3250.36,16.1,6419,3106.34,15.2,2979,3299.99,15.2,5709,3158.62,15.2,2016,3133.03,15.1,3808
"2025-10-30 12:15:00",2017,422,"COMPASS_SWH_TR",11.98,3221.69,14.9,2362,3250.68,16.3,5820,3106.1,15.3,2521,3298.27,15.3,5466,3158.38,15.2,2081,3134.49,15.1,3850
"2025-10-30 12:30:00",2018,422,"COMPASS_SWH_TR",11.98,3221.28,14.9,2366,3248.47,16.4,5791,3088.91,15.3,2594,3289.23,15.3,3965,3158.73,15.2,2072,3133.41,15.2,3723
"2025-10-30 12:45:00",2019,422,"COMPASS_SWH_TR",11.98,3219.42,15,2256,3242.37,16.4,3873,3071.6,15.4,2831,3174.91,15.4,1049,3159.94,15.2,2161,3133.89,15.2,3866
"2025-10-30 13:00:00",2020,422,"COMPASS_SWH_TR",11.98,3218.62,15,2185,3149.41,16.6,739,3068.19,15.5,2333,3166.32,15.4,927,3160.1,15.2,2228,3134.69,15.2,4174
"2025-10-30 13:15:00",2021,422,"COMPASS_SWH_TR",11.98,3217.53,15,2222,3154.44,16.9,283,3062.33,15.5,2725,2945.95,15.5,927,3157.4,15.2,2727,3133.62,15.2,3946
"2025-10-30 13:30:00",2022,422,"COMPASS_SWH_TR",11.98,3218.55,15,2457,2397.01,16.9,230,3060.88,15.6,2739,2851.45,15.7,890,3160.06,15.2,2210,3133.59,15.3,3867
"2025-10-30 13:45:00",2023,422,"COMPASS_SWH_TR",11.98,3218.87,15.1,2166,2303.54,16.9,225,3057.79,15.6,2404,2765.6,15.8,911,3158.62,15.2,2161,3134.45,15.3,4033
"2025-10-30 14:00:00",2024,422,"COMPASS_SWH_TR",11.98,3219.49,15.1,2233,2297.44,16.7,198,3056.23,15.7,2330,2745.45,15.9,874,3160.02,15.2,2091,3134.22,15.3,3862
"2025-10-30 14:15:00",2025,422,"COMPASS_SWH_TR",11.98,3219.45,15.1,2192,2446.08,17.3,221,3056.98,15.7,2519,2828.02,16,859,3157.94,15.2,2233,3134.5,15.3,4129
"2025-10-30 14:30:00",2026,422,"COMPASS_SWH_TR",11.98,3218.52,15.2,2225,3177.27,18,335,3056.24,15.8,2314,2957.28,16,857,3159.3,15.2,2033,3134.62,15.4,4014
"2025-10-30 14:45:00",2027,422,"COMPASS_SWH_TR",11.98,3219.88,15.2,2276,3165.34,18.3,1157,3056.2,15.8,2218,3155.98,16,891,3159.17,15.2,2185,3135.03,15.4,3880
"2025-10-30 15:00:00",2028,422,"COMPASS_SWH_TR",11.98,3222.16,15.2,2260,3249.84,18.3,5623,3064.4,15.8,2358,3274.1,15.9,3786,3159.39,15.2,2079,3135.26,15.5,3833
"2025-10-30 15:15:00",2029,422,"COMPASS_SWH_TR",11.98,3222.51,15.2,2317,3243.21,18.3,5444,3092.52,15.9,2549,3287.63,15.9,5258,3159.61,15.2,2048,3133.4,15.5,3926
"2025-10-30 15:30:00",2030,422,"COMPASS_SWH_TR",11.98,3226.04,15.2,2659,3243.38,18.4,5912,3099.39,15.8,2584,3284.05,16.2,4139,3159.38,15.2,2198,3133.3,15.6,3930
"2025-10-30 15:45:00",2031,422,"COMPASS_SWH_TR",11.98,3224.83,15.3,2255,3244.03,18.4,5437,3098.17,15.8,2679,3285.46,16.4,4214,3157.82,15.2,2089,3134.73,15.7,3960
"2025-10-30 16:00:00",2032,422,"COMPASS_SWH_TR",11.98,3223.31,15.3,2412,3243.69,18.3,6134,3101.34,15.7,2995,3285.46,16.6,4182,3158.02,15.2,2080,3135.03,15.7,4080
"2025-10-30 16:15:00",2033,422,"COMPASS_SWH_TR",11.98,3225.38,15.3,2559,3247.33,18.3,6129,3112.11,15.7,2841,3287.75,16.8,4341,3160.21,15.2,2403,3134.31,15.8,4068
"2025-10-30 16:30:00",2034,422,"COMPASS_SWH_TR",11.98,3224.37,15.3,2514,3251.23,18.3,5548,3111.6,15.7,2627,3294.93,16.9,5035,3159.35,15.2,2224,3133.48,15.9,4084
"2025-10-30 16:45:00",2035,422,"COMPASS_SWH_TR",11.98,3224.88,15.3,2684,3250.08,18.2,6277,3112.23,15.8,2928,3294.89,16.9,5416,3157.39,15.2,2093,3133.66,15.9,3881
"2025-10-30 17:00:00",2036,422,"COMPASS_SWH_TR",11.98,3225.61,15.3,2311,3254.59,18.2,6189,3113.94,15.8,2685,3295.45,16.8,5685,3159.09,15.2,1969,3134.94,16,4110
"2025-10-30 17:15:00",2037,422,"COMPASS_SWH_TR",11.98,3223.96,15.4,2397,3260.52,18.1,6196,3113.47,15.9,2681,3297.54,16.8,5591,3157.77,15.2,2292,3133.62,16.1,4355
"2025-10-30 17:30:00",2038,422,"COMPASS_SWH_TR",11.98,3223.33,15.4,2313,3266.94,18,5699,3112.52,15.9,2654,3297.21,16.9,5681,3157.8,15.2,2604,3134.83,16.1,3496
"2025-10-30 17:45:00",2039,422,"COMPASS_SWH_TR",11.98,3224.2,15.4,2570,3272.74,17.9,6937,3112.5,15.9,2431,3302.94,17.1,5684,3158.6,15.2,2132,3135.07,16.1,4273
"2025-10-30 18:00:00",2040,422,"COMPASS_SWH_TR",11.98,3224.42,15.4,2499,3276.78,17.7,8002,3112.57,16,2855,3308.05,17.2,6140,3158.09,15.2,2211,3133.62,16.2,4019
"2025-10-30 18:15:00",2041,422,"COMPASS_SWH_TR",11.98,3225.18,15.5,2311,3281.67,17.5,7056,3114.21,16,2856,3312.43,17.2,6190,3156.61,15.2,2142,3134.07,16.2,3813
"2025-10-30 18:30:00",2042,422,"COMPASS_SWH_TR",11.98,3224.73,15.5,2286,3283.42,17.3,6550,3114.12,16,2922,3315.04,17.2,6466,3157.19,15.2,2155,3134.82,16.2,4362
"2025-10-30 18:45:00",2043,422,"COMPASS_SWH_TR",11.98,3226.36,15.5,2360,3283.4,17.2,6350,3113.95,16.1,2693,3316.82,17.1,6381,3158.62,15.2,2380,3134.57,16.3,3760
"2025-10-30 19:00:00",2044,422,"COMPASS_SWH_TR",11.98,3226.53,15.5,2399,3283.32,17.1,5890,3114.6,16,2782,3317.65,17,6258,3157.01,15.2,2516,3134.98,16.3,4434
"2025-10-30 19:15:00",2045,422,"COMPASS_SWH_TR",11.98,3226.84,15.5,2439,3284.45,17,8635,3114.33,16.1,2670,3317.79,17,6721,3156.84,15.2,2353,3133.9,16.3,4375
"2025-10-30 19:30:00",2046,422,"COMPASS_SWH_TR",11.98,3226.19,15.6,2231,3282.37,17,5753,3112.42,16,2777,3318.79,16.9,6301,3158.22,15.2,2342,3133.52,16.3,4017
"2025-10-30 19:45:00",2047,422,"COMPASS_SWH_TR",11.98,3225.25,15.6,2397,3285.69,17,6118,3113.72,16.1,2771,3319.73,16.9,6461,3156.9,15.3,2258,3135.29,16.3,3421
"2025-10-30 20:00:00",2048,422,"COMPASS_SWH_TR",11.98,3225.96,15.6,2563,3287.2,17,6712,3114.34,16.1,2914,3321.31,16.8,6756,3156.57,15.3,2072,3134.07,16.3,3786
"2025-10-30 20:15:00",2049,422,"COMPASS_SWH_TR",11.98,3226.56,15.6,2392,3285.23,17,8040,3112.69,16.1,2591,3322.12,16.8,6500,3158.71,15.3,2229,3135.62,16.3,4158
"2025-10-30 20:30:00",2050,422,"COMPASS_SWH_TR",11.98,3226.98,15.7,2461,3284.94,16.9,8630,3113.97,16.1,2447,3322.06,16.7,6107,3156.74,15.3,2103,3135.53,16.3,3820
"2025-10-30 20:45:00",2051,422,"COMPASS_SWH_TR",11.98,3226.61,15.7,2325,3282.48,16.9,7737,3112.81,16.1,2758,3318.85,16.7,6259,3156.71,15.3,2225,3133.74,16.3,4123
"2025-10-30 21:00:00",2052,422,"COMPASS_SWH_TR",11.98,3225.6,15.7,2539,3280.68,16.9,7424,3113.49,16.1,2451,3320.74,16.7,5746,3158.35,15.3,2238,3133.97,16.3,4385
"2025-10-30 21:15:00",2053,422,"COMPASS_SWH_TR",11.98,3226.77,15.7,2301,3279.49,16.9,7845,3112.78,16.1,2527,3320.01,16.7,6592,3157.84,15.3,2248,3135.35,16.3,3838
"2025-10-30 21:30:00",2054,422,"COMPASS_SWH_TR",11.98,3226.99,15.7,2428,3276.23,17,8847,3111.73,16.1,2683,3317.87,16.6,6694,3156.8,15.3,2272,3133.11,16.3,4341
"2025-10-30 21:45:00",2055,422,"COMPASS_SWH_TR",11.98,3226.62,15.8,2475,3270.05,17,6885,3113.24,16.1,2653,3319.48,16.6,6378,3157.21,15.3,2366,3134.72,16.3,4106
"2025-10-30 22:00:00",2056,422,"COMPASS_SWH_TR",11.98,3226.88,15.8,2300,3265.69,17.1,7027,3111.22,16.1,2753,3319.93,16.6,6209,3156.7,15.3,2299,3134.53,16.3,4041
"2025-10-30 22:15:00",2057,422,"COMPASS_SWH_TR",11.98,3226.11,15.8,2457,3263.62,17,6327,3111.64,16.1,2749,3318.73,16.7,5565,3156.42,15.3,2282,3133.23,16.3,4034
"2025-10-30 22:30:00",2058,422,"COMPASS_SWH_TR",11.98,3226.39,15.8,2384,3262.87,17,6415,3110.54,16.1,2584,3317.59,16.7,5919,3156.24,15.3,2176,3133.04,16.3,4240
"2025-10-30 22:45:00",2059,422,"COMPASS_SWH_TR",11.98,3226.5,15.8,2349,3261.07,17,6205,3111.31,16.1,3147,3316.34,16.7,5502,3156.55,15.3,2006,3133.3,16.3,3997
"2025-10-30 23:00:00",2060,422,"COMPASS_SWH_TR",11.98,3224.89,15.8,2534,3259.69,16.9,6203,3102.95,16.1,2551,3317.73,16.7,6005,3157.93,15.3,2253,3135.09,16.3,3843
"2025-10-30 23:15:00",2061,422,"COMPASS_SWH_TR",11.98,3226.1,15.8,2444,3260.74,16.8,6746,3102.66,16.1,2828,3315.86,16.6,6071,3155.43,15.3,2226,3134.76,16.3,3886
"2025-10-30 23:30:00",2062,422,"COMPASS_SWH_TR",11.98,3225.23,15.9,2363,3257.93,16.7,6684,3101.53,16.1,2521,3316.24,16.5,6189,3155.77,15.3,2271,3134.84,16.3,3980
"2025-10-30 23:45:00",2063,422,"COMPASS_SWH_TR",11.98,3223.68,15.9,2304,3257.24,16.7,6087,3102.67,16.1,2742,3314.81,16.4,6142,3155.7,15.4,2299,3133.16,16.3,4048
"2025-10-31 00:00:00",2064,422,"COMPASS_SWH_TR",11.98,3223.67,15.9,2320,3253.49,16.6,5955,3102.75,16.1,2343,3313.03,16.4,5875,3157.24,15.3,2213,3133.07,16.3,3943
"2025-10-31 00:15:00",2065,422,"COMPASS_SWH_TR",11.98,3223.3,15.9,2133,3251.01,16.5,5835,3102.31,16,2651,3309.34,16.4,5872,3157.29,15.4,2316,3134.92,16.3,3817
"2025-10-31 00:30:00",2066,422,"COMPASS_SWH_TR",11.98,3222.78,15.9,2351,3248.94,16.4,5705,3099.92,16,2643,3299.45,16.4,4396,3155.85,15.4,2201,3134.45,16.3,3805
"2025-10-31 00:45:00",2067,422,"COMPASS_SWH_TR",11.98,3219.05,15.9,2547,3230.71,16.3,2891,3088.12,15.9,2780,3196.24,16.4,1113,3157.87,15.4,2269,3133.68,16.3,3804
"2025-10-31 01:00:00",2068,422,"COMPASS_SWH_TR",11.98,3218.79,15.8,2225,3178.07,16.2,376,3063.9,15.9,2470,3008.27,16.3,1012,3157.32,15.4,2449,3134.5,16.3,3897
"2025-10-31 01:15:00",2069,422,"COMPASS_SWH_TR",11.98,3219.24,15.8,2285,2334.5,16.2,226,3058.47,15.9,2481,2843.55,16.3,1000,3155.84,15.4,2233,3133.32,16.3,3777
"2025-10-31 01:30:00",2070,422,"COMPASS_SWH_TR",11.98,3218.87,15.8,2341,1914.35,16.1,202,3056.36,15.8,2598,2630.61,16.3,907,3155.98,15.4,2262,3129.82,16.2,4071
"2025-10-31 01:45:00",2071,422,"COMPASS_SWH_TR",11.98,3219.92,15.8,2410,1891.48,16,197,3054.64,15.8,2334,2588.78,16.2,894,3156.81,15.4,2004,3107.87,16.2,4444
"2025-10-31 02:00:00",2072,422,"COMPASS_SWH_TR",11.98,3220.4,15.8,2650,1887.97,15.9,191,3054.63,15.7,2439,2562.54,16.2,867,3155.54,15.4,2319,3103.85,16.2,4067
"2025-10-31 02:15:00",2073,422,"COMPASS_SWH_TR",11.98,3220.62,15.8,2329,1887.49,15.8,173,3053.98,15.7,2356,2535.45,16.2,840,3157.05,15.4,2310,3103.8,16.2,3808
"2025-10-31 02:30:00",2074,422,"COMPASS_SWH_TR",11.98,3220.28,15.7,2278,1888.02,15.8,184,3053.39,15.6,2169,2516.1,16.1,814,3156.76,15.4,2147,3107.76,16.1,3990
"2025-10-31 02:45:00",2075,422,"COMPASS_SWH_TR",11.98,3219.18,15.7,2499,1885.59,15.7,160,3051.55,15.6,2418,2512.37,16.1,810,3156.84,15.4,2317,3105.66,16.1,3788
"2025-10-31 03:00:00",2076,422,"COMPASS_SWH_TR",11.98,3220.49,15.7,2488,1885.09,15.7,154,3050.67,15.5,2273,2513.03,16,785,3157.05,15.4,2095,3105.24,16.1,4142
"2025-10-31 03:15:00",2077,422,"COMPASS_SWH_TR",11.98,3221.1,15.7,2304,1885.62,15.6,146,3051,15.5,2307,2510.38,16,790,3155.65,15.4,2338,3104.69,16.1,4016
"2025-10-31 03:30:00",2078,422,"COMPASS_SWH_TR",11.98,3220.28,15.6,2191,1884.95,15.5,154,3049.41,15.4,2227,2518.44,15.9,778,3155.55,15.4,2236,3103.11,16.1,3888
"2025-10-31 03:45:00",2079,422,"COMPASS_SWH_TR",11.98,3220.95,15.6,2255,1886.69,15.5,151,3049.45,15.4,2437,2531.37,15.8,787,3155,15.4,2477,3102.41,16.1,4211
"2025-10-31 04:00:00",2080,422,"COMPASS_SWH_TR",11.98,3220.93,15.6,2437,1886.18,15.3,138,3050.66,15.4,2223,2526.64,15.8,777,3155.5,15.5,2242,3103.93,16,4076
"2025-10-31 04:15:00",2081,422,"COMPASS_SWH_TR",11.98,3221.47,15.5,2356,1887.14,15.2,147,3049.34,15.3,2351,2533.84,15.7,768,3156.93,15.5,2213,3103.02,16,3944
"2025-10-31 04:30:00",2082,422,"COMPASS_SWH_TR",11.98,3221.84,15.5,2441,1886.56,15.1,135,3048.79,15.3,2440,2533.44,15.7,786,3156.52,15.5,2292,3104.85,16,4030
"2025-10-31 04:45:00",2083,422,"COMPASS_SWH_TR",11.98,3221.82,15.5,2079,1888.68,15,148,3047.36,15.2,2280,2558.52,15.6,791,3155.78,15.5,2206,3122.26,16,3728
"2025-10-31 05:00:00",2084,422,"COMPASS_SWH_TR",11.98,3221.58,15.4,2502,2093.82,14.6,154,3047.27,15.2,2183,2625.39,15.6,803,3156.95,15.5,2264,3134.46,16,3645
"2025-10-31 05:15:00",2085,422,"COMPASS_SWH_TR",11.98,3221.46,15.4,2343,2311.73,14,148,3047.83,15.1,2127,2776.16,15.5,832,3155.61,15.5,2046,3135.32,15.9,3880
"2025-10-31 05:30:00",2086,422,"COMPASS_SWH_TR",11.98,3220.6,15.4,2372,3147.95,13.5,260,3045.98,15.1,2272,2911.81,15.5,848,3156.1,15.5,2160,3134.01,15.8,3704
"2025-10-31 05:45:00",2087,422,"COMPASS_SWH_TR",11.98,3220.28,15.4,2637,3114.37,13.3,898,3045.82,15,2295,3158.43,15.5,861,3156.95,15.5,1967,3135.19,15.7,4181
"2025-10-31 06:00:00",2088,422,"COMPASS_SWH_TR",11.98,3221.96,15.3,2162,3217.79,13.2,4325,3051.17,15,2286,3165.94,15.4,1034,3158.15,15.5,2279,3133.21,15.6,3688
"2025-10-31 06:15:00",2089,422,"COMPASS_SWH_TR",11.98,3224.18,15.3,2344,3221.07,13.1,5276,3061.02,14.9,2324,3283.21,15.3,4402,3157.62,15.5,2051,3135.61,15.5,3788
"2025-10-31 06:30:00",2090,422,"COMPASS_SWH_TR",11.98,3225.42,15.3,2467,3222.47,13.1,5411,3080.28,14.9,2366,3283.65,15,4879,3157.07,15.5,2164,3134.27,15.4,3806
"2025-10-31 06:45:00",2091,422,"COMPASS_SWH_TR",11.98,3225.57,15.3,2456,3225.81,13.1,5408,3088.67,14.9,2340,3281.94,14.7,5019,3155.91,15.5,2268,3133.93,15.3,3848
"2025-10-31 07:00:00",2092,422,"COMPASS_SWH_TR",11.98,3225.72,15.2,2461,3227.89,13,5125,3093.06,14.8,2346,3270.81,14.5,4073,3155.42,15.5,1999,3135.82,15.2,3822
"2025-10-31 07:15:00",2093,422,"COMPASS_SWH_TR",11.98,3225.95,15.2,2375,3229.65,13,5745,3093.15,14.8,2654,3281.94,14.4,5119,3156,15.5,2147,3133.77,15.1,3851
"2025-10-31 07:30:00",2094,422,"COMPASS_SWH_TR",11.98,3225.85,15.2,2442,3227.64,13.1,5540,3093.69,14.8,2518,3280.6,14.4,4853,3155.39,15.5,2278,3135.76,15.1,3714
"2025-10-31 07:45:00",2095,422,"COMPASS_SWH_TR",11.98,3224.77,15.1,2331,3229.18,13.3,5599,3092.77,14.7,2584,3281.16,14.5,4802,3157.37,15.5,2052,3134.64,15,3837
"2025-10-31 08:00:00",2096,422,"COMPASS_SWH_TR",11.98,3225.56,15.1,2338,3226.1,13.5,5567,3092.16,14.7,2214,3278.25,14.5,4990,3155.85,15.5,2274,3135.37,15,3774
"2025-10-31 08:15:00",2097,422,"COMPASS_SWH_TR",11.98,3224.01,15.1,2474,3224.52,13.7,5209,3084.03,14.6,2211,3274.39,14.5,4140,3157.1,15.5,1998,3135.69,14.9,3735
"2025-10-31 08:30:00",2098,422,"COMPASS_SWH_TR",11.98,3223.78,15,2243,3222.12,13.9,3747,3078.17,14.6,2788,3157.19,14.5,917,3155.89,15.5,2057,3134.93,14.9,4072
"2025-10-31 08:45:00",2099,422,"COMPASS_SWH_TR",11.98,3220.13,15,2729,3125.37,14.2,687,3057.13,14.6,2553,3148.32,14.6,768,3157.67,15.5,2281,3133.74,14.8,3765
"2025-10-31 09:00:00",2100,422,"COMPASS_SWH_TR",11.98,3222.45,15,2350,2780.52,14.3,251,3052.97,14.5,2366,2880.88,14.6,758,3157.6,15.5,2217,3134.72,14.8,3788
"2025-10-31 09:15:00",2101,422,"COMPASS_SWH_TR",11.98,3221.94,14.9,2300,2258.39,14.1,200,3051.27,14.5,2277,2694.69,14.5,759,3156.11,15.5,2210,3135.04,14.8,3812
"2025-10-31 09:30:00",2102,422,"COMPASS_SWH_TR",11.98,3222.45,14.9,2274,1911.41,14,184,3048.39,14.5,2363,2577.1,14.5,697,3155.78,15.5,2292,3126.92,14.8,3791
"2025-10-31 09:45:00",2103,422,"COMPASS_SWH_TR",11.98,3221.78,14.9,2323,1900.7,14,179,3047.79,14.5,2258,2531.33,14.5,692,3156.9,15.5,1986,3108.23,14.8,3750
"2025-10-31 10:00:00",2104,422,"COMPASS_SWH_TR",11.98,3221.32,14.9,2224,1896.1,14,172,3046.88,14.5,2530,2500.69,14.5,661,3155.23,15.5,2364,3105.9,14.8,4316
"2025-10-31 10:15:00",2105,422,"COMPASS_SWH_TR",11.98,3223.08,14.9,2416,1894.28,14,153,3047.71,14.5,2190,2483.77,14.5,644,3154.99,15.5,2243,3103.08,14.8,3735
"2025-10-31 10:30:00",2106,422,"COMPASS_SWH_TR",11.98,3222.25,14.8,2451,1895.15,14,146,3045.98,14.5,2442,2480.99,14.5,642,3155.61,15.5,2326,3102.39,14.8,3717
"2025-10-31 10:45:00",2107,422,"COMPASS_SWH_TR",11.98,3223.56,14.8,2547,1895.31,13.9,143,3046.92,14.5,2271,2478.31,14.6,648,3155.26,15.5,2241,3102.31,14.8,3864
"2025-10-31 11:00:00",2108,422,"COMPASS_SWH_TR",11.98,3222.34,14.8,2226,1893.36,14,140,3045.21,14.5,2247,2477.19,14.6,640,3156.87,15.5,2261,3102.15,14.8,3893
"2025-10-31 11:15:00",2109,422,"COMPASS_SWH_TR",11.98,3223.17,14.8,2260,1894.68,14,139,3046.13,14.5,2310,2481.03,14.7,624,3155.52,15.6,2118,3102.15,14.8,3758
"2025-10-31 11:30:00",2110,422,"COMPASS_SWH_TR",11.98,3223.34,14.8,2282,1893.43,14.1,140,3044.36,14.5,2273,2487.76,14.7,605,3155.47,15.5,2179,3100.6,14.8,4064
"2025-10-31 11:45:00",2111,422,"COMPASS_SWH_TR",11.98,3223.9,14.8,2214,1893.32,14.2,136,3043.99,14.5,2506,2487.08,14.8,592,3155.72,15.6,1973,3103.05,14.8,4543
"2025-10-31 12:00:00",2112,422,"COMPASS_SWH_TR",11.98,3222.66,14.8,2393,1893.91,14.2,134,3044.62,14.6,2193,2488.14,14.9,595,3157.61,15.6,2240,3100.78,14.8,3698
"2025-10-31 12:15:00",2113,422,"COMPASS_SWH_TR",11.98,3223.25,14.8,2271,1894.39,14.2,119,3044.26,14.6,2700,2485.62,15.1,609,3157.7,15.6,2078,3100.68,14.8,3711
"2025-10-31 12:30:00",2114,422,"COMPASS_SWH_TR",11.98,3223.2,14.8,2715,1893.85,14.3,125,3042.95,14.6,2285,2483.84,15.2,593,3156.16,15.6,2093,3101.05,14.8,3761
"2025-10-31 12:45:00",2115,422,"COMPASS_SWH_TR",11.98,3223.41,14.9,2258,1894.93,14.3,128,3043.98,14.7,2140,2484.67,15.3,604,3157.77,15.5,1969,3101.65,14.8,3870
"2025-10-31 13:00:00",2116,422,"COMPASS_SWH_TR",11.98,3223.98,14.9,2343,1895.64,14.2,125,3042.46,14.7,2383,2484.69,15.4,593,3157.6,15.6,2443,3099.71,14.8,4021
"2025-10-31 13:15:00",2117,422,"COMPASS_SWH_TR",11.98,3224.41,14.9,2248,1895.79,14.3,123,3042.66,14.7,2147,2487.27,15.6,611,3158.05,15.6,2137,3102.14,14.9,4046
"2025-10-31 13:30:00",2118,422,"COMPASS_SWH_TR",11.98,3223.95,14.9,2528,1894.28,14.4,121,3043.28,14.8,2369,2488.71,15.7,609,3157.67,15.6,2120,3102.03,14.9,3743
"2025-10-31 13:45:00",2119,422,"COMPASS_SWH_TR",11.98,3223.62,14.9,2385,1893.73,14.5,124,3041.74,14.8,2305,2491.33,15.8,600,3155.82,15.6,2060,3101.14,14.9,3960
"2025-10-31 14:00:00",2120,422,"COMPASS_SWH_TR",11.98,3223.86,14.9,2308,1895.08,14.5,122,3042.22,14.8,2187,2492.12,15.9,605,3156.47,15.5,2303,3102.81,14.9,3655
"2025-10-31 14:15:00",2121,422,"COMPASS_SWH_TR",11.98,3224.4,14.9,2266,1894.35,14.6,120,3043.71,14.9,2514,2485.13,16,597,3158.06,15.6,2153,3101.82,14.9,3838
"2025-10-31 14:30:00",2122,422,"COMPASS_SWH_TR",11.98,3223.9,14.9,2652,1894.44,14.5,118,3042.07,14.9,2418,2485.1,16.1,598,3156.61,15.6,2242,3100.87,14.9,3899
"2025-10-31 14:45:00",2123,422,"COMPASS_SWH_TR",11.98,3224.05,14.9,2300,1894.27,14.5,116,3041.57,15,2149,2485.37,16.2,616,3157.97,15.6,2087,3101.95,14.9,3441
"2025-10-31 15:00:00",2124,422,"COMPASS_SWH_TR",11.98,3225.1,14.9,2370,1893.7,14.4,122,3043.81,15,2437,2487.56,16.3,590,3156.2,15.6,2458,3041.02,14.9,3801
